Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
2610,book,"Mutawallī/متولي, Muḥsin Muḥammad/محسن محمد",Kurd al-ʻIrāq: mundhu al-Ḥarb al-ʻĀlamīyah al-Ūlá ʻām 1914 ḥattá suqūṭ al-malakīyah fī al-ʻIrāq ʻām 1958/ كرد العراق : منذ الحرب العالمية الأولى عام 1914 حتى سقوط الملكية في العراق عام 1958,,,2001,2025-11-13 16:05:30,368,,al-Dār al-ʻArabīyah lil-Mawsūʻāt,Bayrūt,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", Iraq; History; Politics and government; Kurds; 20th century,,,OCLC: 48745302
2612,book,"al-Barāk/البراك, Fāḍil/فاضل",al- Madāris al-yahūdīya wa-'l-īrānīya fi 'l-ʻIrāq: dirāsa muqārana/ 	 المدارس اليهودية و الايرانية في العراق : دراسة مقارنة,,,1985,2025-11-14 0:13:46,351,,الدار العربية,بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf C", ,,,OCLC: 838532120
2614,book,"Ḥannā/حنا, Ḥannā/حنا",Azmat al-Zawāj - al-Bughāʾ fī Miṣr/ أزمة الزواج - البغاء في مصر,,,1941,2025-11-14 0:27:18,,,,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,
2616,book,"Ṣāliḥ/صالح, Ṣāliḥ Muḥammad/صالح محمد",Al-Iqṭāʿ wa-l-Rāʾsmaliyya al-Zirāʿiyya fī Miṣr min ʿAhd Muḥammad ʿAlī ilā ʿAhd ʿAbd al-Nāṣir/الإقطاع والرأسمالية الزراعية في مصر من عهد محمد علي إلى عهد عبد الناصر,,,1979,2025-11-14 0:30:33,286,,Dār Ibn Khaldūn/دار ابن خلدون,Bairūt/ بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 784319927
2618,book,,Al-Aqlām: Majalla Fikriyya ʿĀmma/الأقلام: مجلة فكرية عامة,,,1965,2025-11-14 0:35:48,,,Dār al-Aqlām/دار الأقلام,Baghdād/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,
2620,book,"ʻAzzām/عزام, ʻAbd al-Raḥmān/عبد الرحمن; ʻĀrif/عارف, Jamīl/جميل",Ṣafaḥāt min al-mudhakkirāt al-sirrīyah li-awwal amīn ʻāmm lil-Jāmiʻah al-ʻArabīyah/صفحات من المذكرات السرية لأول أمين عام للجامعة العربية,978-977-704-928-3,,1977,2025-11-14 0:42:38,,,al-Maktab al-Miṣrī al-Ḥadīth,al-Qāhirah,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D"," Politics and government; Arab countries; Biography; 1945-; Arab countries$$QNationalists; ʻAzzām, ʻAbd al-Raḥmān; League of Arab States; Nationalists; Officials and employees; Officials and employees$$QLeague of Arab States; عزام, عبد الرحمن",,"ʻĀrif/عارف, Jamīl/جميل",OCLC: 14821207
2622,book,Al-Markaz al-Dawlī li-l-Tarbiyya al-Asāsiyya fī al-ʿĀlam al-ʿArabī/المركز الدولي للتربية الأساسية في العالم العربي,Al-Khibra bi-l-ʿAwāmil al-Bashariyya fī Manāṭiq al-ʿĀlam al-Zirāʿiyya/الخبرة بالعوامل البشرية في مناطق العالم الزراعية,,,1954,2025-11-14 0:46:05,,,,Al-Qāhira/ القاهرة,.,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,
2624,book,,Majmūʿat al-Muḥāḍarāt al-Asāsiyya/مجموعة المحاضرات الأساسية,,,,2025-11-14 0:51:50,,,Maktabat al-Thaqāfa al-ʿAmāliyya/مكتبة الثقافة العمالية,Al-Qāhira/ القاهرة,,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,
2626,book,Lajnah al-Ahlīyah li-Masāʼil al-Sukkān,Mushkilat al-sukkān fī Miṣr/مشكلة السكان في مصر,,,1955,2025-11-14 0:56:00,29 صفحة ؛ 24 سم,,al-Maṭbaʻah al-ʻĀlamīyah,al-Qāhirah,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 1086411062
2628,book,"Nawār/نوار, ʿAbd al-ʿAzīz/عبدالعزيز",Tārīkh Miṣr al-Ijtimāʿī/تاريخ مصر الاجتماعي,,,1981,2025-11-14 1:03:32,,,Jāmiʿat ʿAyn Shams/جامعة عين شمس,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,
2630,book,"Al-ʿAqqād/العقاد, ʿAbbās Maḥmūd/عباس محمود",Al-Shiyūʿiyya wa-l-Qawmī: Lā Baqāʾ li-l-Shiyūʿiyya fī Bilād Tadīn bi-l-Islām wa-fī Muqaddimatihā al-Bilād al-ʿArabiyya/الشيوعية والقومي: لا بقاء للشيوعية في بلاد تدين بالإسلام وفي مقدمتها البلاد العربية,,,,2025-11-15 22:34:36,,,Khalaf al-Qaysī/خلف القيسي,,,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,
2632,book,,Al-Ṭarīq/الطريق,,,1984,2025-11-15 22:39:11,,Al-Sana al-Thālitha wa-l-Arbaʿūn/السنة الثالثة والأربعون,,Bairūt/ بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,"Tābit/تابت, Anṭūn/انطون; Marwa/مروة, Ḥusayn/حسين",,
2634,book,"Stevens, Mark Power",Post-Election Seminar: A Discussion of Jordan's 1993 Parliamentary Election,,,1994,2025-11-15 22:45:05,,,Al-Urdun Al-Jadid Research Center,Amman,eng,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,
2636,book,"ʻAbd Allāh/عبد الله, Aḥmad/أحمد",al-Dīmuqrāṭīyah ʻalá ʻukkāz: al-masār al-mutaʻarrij lil-tajribah al-dīmuqrāṭīyah fī Miṣr/ الديمقراطيه على عكاز : المسار المتعرج للتجربة الديمقراطية في مصر,,,1992,2025-11-15 22:53:06,103,,al-ʻArabī lil-Nashr wa-al-Tawzīʻ/ العربي للنشر و التوزيع,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", Politics and government; Democracy; Egypt,,,
2638,book,"McGinnis, Joe",The Selling of the President 1968,,,1970,2025-11-15 23:00:09,278,,Pocket Books,New York,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 1413760861
2640,book,"Holborn, Hajo",The political collapse of Europe,,,1965,2025-11-15 23:04:18,,,A.A. Knopf,New York,,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 1414825874
2642,book,"Spiegel, Avi",Young Islam: the new politics and religion in Morocco and the Arab world,978-0-691-17628-4,,2017,2025-11-15 23:07:13,,Princeton studies in Muslim politics,Princeton University Press,"Princeton, New Jersey",eng,Rif'at al-Sa'id Library,"Range 1, Shelf D", Arab countries; Morocco; Islam and politics; Muslim youth,,,OCLC: 994878491
2644,book,"MacIntyre, Alasdair C.",After virtue: a study in moral theory,978-0-268-00610-5,,1984,2025-11-15 23:09:05,xi+286,,University of Notre Dame Press,"Notre Dame, Ind",eng,Rif'at al-Sa'id Library,"Range 1, Shelf D", Ethics; Virtue; Virtues,,,OCLC: 10751724
2646,book,"ʿImāra/عمارة, Muḥammad/محمد",Al-Aʿmāl al-Kāmila li-Rifāʿa Rāfiʿ al-Ṭahtaūī: al-Siyāsa wa-l-Waṭaniyya wa-l-Tarbiyya/الأعمال الكاملة لرفاعة رافع الطهطاوي: السياسة والوطنية والتربية,,,1973,2025-11-15 23:15:50,,,Al-Muʾassasa al-ʿArabiyya li-l-Dirāsāt wa-l-Nashr/المؤسسة العربية للدراسات و النشر,Beirut/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 1227666872
2648,book,"ʿImāra/عمارة, Muḥammad/محمد",Al-Aʿmāl al-Kāmila li-Rifāʿa Rāfiʿ al-Ṭahtaūī: al-Tamaddun wa-l-Ḥaḍāra wa-l-ʿImrān/الأعمال الكاملة لرفاعة رافع الطهطاوي: التمدن والحضارة والعمران,,,1973,2025-11-15 23:22:54,,,Al-Muʾassasa al-ʿArabiyya li-l-Dirāsāt wa-l-Nashr/المؤسسة العربية للدراسات و النشر,Bairūt/ بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 1227667046
2650,book,United Arab Republic Jihāz al-Markazī lil-Taʻbiʼah al-ʻĀmmah wa-al-Iḥṣāʼ,"Statistical handbook of the United Arab Republic, 1952-1964.",,,1965,2025-11-15 23:26:20,329,,,Cairo,eng,Rif'at al-Sa'id Library,"Range 1, Shelf D", Egypt -- Statistics; United Arab Republic -- Statistics,,,OCLC: 1326698
2652,book,"Al-ʿAqqād/العقاد, ʿAbbās Maḥmūd/عباس محمود",ʿAbd al-Raḥmān al-Kawākibī/عبد الرحمن الكواكبي,,,1959,2025-11-15 23:30:58,185,,Al-Majlis al-Aʿlā li-Riʿāyat al-Funūn wa-l-Ādāb wa-l-ʿUlūm al-Ijtimāʿiyya/المجلس الأعلى لرعاية الفنون والآداب والعلوم الاجتماعية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 754739192
2654,book,"Al-Mallāḥ/الملاح, Maḥmūd/محمود",Tārīkhunā al-Qawmī: Bayn al-Salb wa-l-ʾĪjāb/تاريخنا القومي: بين السلب والإيجاب,,,1957,2025-11-15 23:34:24,144,,Maṭbaʿat al-Sijill/مطبعة السجل,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf D", ,,,OCLC: 495753910
2656,book,"Ḫadīǧa/خديجة, al- Ḥadīṯī/ الحديثي",Sībawayhi : ḥayātuhu wa-kitābuh/سيبويه : حياته وكتابه,,,1975,2025-11-16 0:55:46,240,,Wizārat al-I`lām/ وزارة الاعلام,بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 1292460130
2658,book,"Ṣāliḥ/صالح, al-Ṭayyib/صالح",ʻUrs al-zayn/عرس الزين,,,1970,2025-11-16 1:00:24,96,,Dār al-ʻAwdah/ دار العودة,Beirut/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", القصص العربية,,,OCLC: 6852778
2660,book,"Mūsā/موسى, Sulaymān/سليمان",al-Harakah al 'Arabīyah/ الحركة العربية : سيرة المرحلة الاولى للنهضة العربية الحديثة، ١٩٠٨-١٩٢٤,,,1970,2025-11-16 1:03:24,,,دار النهار للنشر,بيروت,,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 236018472
2662,book,"Nāyif/نايف, Ḥawātima/حواتمة; al-Ǧabha ad-Dīmuqrāṭīya li-Taḥrīr Filasṭīn/الجبهة الديمقراطية لتحرير فلسطين",at- Taqrīr an-naẓarī wa-'s-siyāsī wa-'t-tanẓīmī : al-Muʼtamar al-Waṭanī al-ʻĀmm aṯ-Ṯānī/التقرير النظري و السياسي و التنظيمي : المؤتمر الوطني العام الثاني,,,1981,2025-11-16 1:10:44,527,,Dār Ibn-Ḫaldūn/دار ابن خلدون,Bairūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,LCCN: 82-121575 OCLC: 863090140
2664,book,"Al-Bayḍānī/البيضاني, ʿAbd al-Raḥmān/عبد الرحمن",Al-Ẓurūf al-Muḥīṭa bi-Ittifāqiyyat al-Waḥda al-Yamaniyya/الظروف المحيطة باتفاقية الوحدة اليمنية,,,1972,2025-11-16 1:19:03,,,Al-Maṭbaʿa al-ʿArabiyya al-Ḥadītha/المطبعة العربية الحديثة,Al-ʿAbbāsiyya/العباسية,,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2666,book,"جورج, حداد",Munāqashāt Ḥawl al-Tanzīm al-Ṭalīʿī/مناقشات حول التنظيم الطليعي,,,1976,2025-11-16 1:22:19,111,,دار الهدف,بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 784315858
2668,book,"Fakhri/فخري, Karīm/كريم",Al-Nihāj: Wathāʾiq al-Aḥzāb al-Shiyūʿiyya wa-l-ʿAmaliyya fī al-Bulūd al-ʿArabiyya/النهاج: وثائق الأحزاب الشيوعية والعملية في البلدان العربية,,,1987,2025-11-16 1:27:22,,Al-Sana al-Thālitha/السنة الثالثة,Markaz al-Buḥūth wa-l-Dirāsāt al-Ishtirākiyya fī al-ʿĀlam al-ʿArabī/مركز البحوث والدراسات الاشتراكية في العالم العربي,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2670,book,,Zionism : enemy of peace and social progress,,,1983,2025-11-16 1:34:35,168,,Progress Publishers,Moscow,,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 601809559
2672,book,"Zurayq/زريق, Qusṭanṭīn/قسطنطين","Hādhā al-ʻaṣr al-mutafajjir, naẓarāt fī wāqiʻinā wa-wāqiʻ al-insānīyah/هذا العصر المتفجر : نظرات في واقعنا وواقع الإنسانية",,,1963,2025-11-16 1:37:18,190,,Dār al-ʻIlm lil-Malāyīn/,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2674,book,"Ḥarb/حرب, ʻAlī/علي",Asʼilat al-ḥaqīqah wa-rihānāt al-fikr/أسئلة الحقيقة ورهانات الفكر,,,1994,2025-11-16 1:40:48,207,,Dār al-Ṭalīʻah lil-Ṭibāʻah wa-al-Nashr/دار الطليعة للطباعة والنشر,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E"," Arabic literature; History and criticism; Criticism, interpretation, etc",,,OCLC: 32852184
2676,book,"Youssef, Shahera; Samuel, Rizk",The Ibn Khaldoun Center for Development Studies: ICDS Brochure,,,1996,2025-11-16 1:42:53,,,,Cairo,,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2678,book,"Al-Ḥāfiẓ/الحافظ, Yāsīn/ياسين",Al-Lāʿaqlāniyya fī al-Siyāsa: Naqd al-Siyāsāt al-ʿArabiyya fī al-Marḥala Mā Baʿd al-Nāṣiriyya/اللاعقلانية في السياسة: نقد السياسات العربية في المرحلة ما بعد الناصرية,,,1975,2025-11-16 1:46:43,172,,Dār al-Ṭalīʿa/دار الطليعة,Bairūt/ بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 1044657167
2680,book,"Maḥfūẓ/محفوظ, Najīb/نجيب",Yawma qutila al-zaʻīm/يوم قتل الزعيم,978-977-11-0192-5,,1985,2025-11-16 1:51:12,,,Maktabat Miṣr,Cairo/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E"," Social conditions; Egypt; القصص العربية; 18.74 modern Arabic literature; 1981-; 1981-$$QEgypt; 1981-$$QÉgypte; Assassination; Assassination$$QSadat, Anwar, 1918-1981; Cairo; Cairo$$QFamilies; Conditions sociales; Égypte; Families; Familles; Fiction; Le Caire; Le Caire$$QFamilles; Romans, nouvelles, etc; Sadat, Anwar, 1918-1981; Since 1981",,,OCLC: 32312523
2682,book,,al-Sh'ir wū al-mujtama'a/ الشعر و المجتمع,,,1974,2025-11-17 20:05:27,177,"Silsilat ""Kitāb al-jamāhīr""/ سلسلة كتاب الجماهير",Manshurat wizarat al-'ilam wu dar al-hurriyah lil-tiba'ah,Baghdad/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", Arabic literature; History and criticism; Arabic poetry; Heroes in literature; Symbolism in literature,,,OCLC: 879337184
2684,book,Ṣāḥib Jaʻfar Abū Janāḥ/صاحب جعفر ابو جناح,Min aʻlām al-Baṣrah-- Sībawayhi : hawāmish wa-mulāḥaẓāt ḥawla sīratihi wa-kitābih /من اعلام البصرة-- سيبويه : هوامش وملاحظات حول سيرته وكتابه,,,1974,2025-11-17 20:15:33,125,"Silsilat ""Kitāb al-jamāhīr""/ سلسلة كتاب الجماهير","Wizārat al-Iʻlām, al-Jumhūrīyah al-ʻIrāqīyah/ وزارة الاعلام الجمهورية العراقية،",Baghdād/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 29544029
2686,book,"Quʻayd/قعيد, Yūsuf/يوسف",Yaḥduth fī Miṣr al-ān: riwāyah/يحدث في مصر الان : رواية,,,1979,2025-11-17 20:21:45,,,مطبعة ابن رشد,Beirut/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2688,book,"Johnson-Davies, Denys; Fletcher, John; Cassidy, Ali M.; Frazier, W. McClung; Abu-Haidar, Frida; Shaykh al-Arḍ, Rabāḥ Munīr",Modern Arab stories,978-0-905206-50-9,,1980,2025-11-17 20:25:41,132,,Ur,"London (177 Tottenham Court Rd, W1[P 9LF])",eng,Rif'at al-Sa'id Library,"Range 1, Shelf E"," Short stories, Arabic; Translations into English",,,OCLC: 16546316
2690,book,"Ḥusayn/حسين, Ṭahâ/ طه",Al-šayh̲ān /الشيخان,977-247-285-6,,1978,2025-11-17 20:28:09,,,Dār al-Maʻārif/دار المعارف,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2692,book,"Ismāʿīl/إسماعيل, ʿInād Ghazwān/عناد غزوان",Al-Shiʿr wa-l-Fikr al-Muʿāṣir/الشعر والفكر المعاصر,,,1974,2025-11-17 20:37:36,211,Silsilat Kitāb al-Jamāhīrī/ سلسلة كتاب الجماهري,Manshūrāt Wizārat al-Iʿlām/منشورات وزارة الإعلام,Baghdād/ بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2694,book,"Ḥuṣrī/حصرى, Abū Khaldūn Sāṭiʻ/بو خلدون ساطع",Fī al-lughah wa-al-adab wa-ʻalāqatihimā bi-al-qawmīyah/فى اللغة والأدب وعلاقتهما بالقومية,,,1966,2025-11-17 20:40:59,,,Dār al-Ṭalīʻah/دار الطليعة,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", Arabic language,,,OCLC: 62626029
2696,book,"H̱alīl/خليل, H̱alīl Ḥ/خليل حسن",Al- Waṣīya: ʿan qissat ḥayāt al-ǧundī allaḏī aṣbaḥa ustāḏan li-l-iqtiṣād as-siyāsī bi-l-ǧāmiʿa/ الوسية : عن قصة حياة الجندي الذي اصبح استاذا للاقتصاد السياسي بالجامعة,978-977-01-0248-0,,1983,2025-11-18 0:17:01,386,Al- Ibdāʿ al-ʿarabī / riwāya,Al-Haiʾa al-Miṣrīya al-ʿĀmma li-l-Kitāb/الهيئة المصرية العامة للكتاب,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2698,book,"Naǧīb/نجيب, Maḥfūẓ/محفوظ",Layālī alf laylaẗ/ ليالي الف ليلة,,,1981,2025-11-18 0:25:26,,,مكتبة مصر,القاهرة,,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2700,book,"El Hefny/الحفني, Mahmoud/محمود",Sayyid Darwīsh: ḥayātuhu wa-āthār ʻabqarītih/سيد درويش : حياته وآثار عبقريته,,,1974,2025-11-18 0:28:43,,,al-Hayʼah al-Miṣrīyah al-ʻĀmmah lil-Kitāb/لهيئة المصرية العامة للكتاب,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E"," Sayyid Darwīsh, 1892-1923",,,OCLC: 21801764
2702,book,"Ziyāda/زيادة, Maʿan/ معن; Tūnisī/تونسي, Khayr al-Dīn/خير الدين",Khayr al-Dīn al-Tūnisī wa-Kitābuhu Aqūm al-Masālik fī Maʿrifat Aḥwāl al-Mamālik/خير الدين التونسي و كتابه أقوم المسالك في معرفة أحوال الممالك,,,1985,2025-11-18 0:32:57,280,,Al-Muʾassasa al-Jāmiʿiyya li-l-Dirāsāt wa-l-Nashr wa-l-Tawzīʿ/ المؤسسة الجامعية للدراسات والنشر والتوزيع,Bairūt/ بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 784431664
2704,book,"Abū al-ʿUyūn/أبو العيون, Maḥmūd/محمود",Al-Jāmiʿ al-Azhar/الجامع الأزهر,,,1949,2025-11-18 0:37:51,162,,Maṭbaʿat al-Azhar/ مطبعة الأزهر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2706,book,"Gardiner, Alan H.","Egypt of the Pharaohs, an introduction.",,,1961,2025-11-18 0:43:31,,,Clarendon Press,Oxford,eng,Rif'at al-Sa'id Library,"Range 1, Shelf E", History; Egypt; To 332 B.C,,,OCLC: 300350
2708,book,,الاتحاد العربي في القاهرة : أعماله وملخص عن الحوادث التي مرت بالبلاد العربية مند اول 1946 حتى نهاية سنة 1949,,,1950,2025-11-18 0:47:21,,,مكتبة ومطبعة مصطفى البابي الحلبي,القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 929696432
2710,book,"Rāshid/راشد, Nabīlah/نبيلة",Ḥikāyat kifāḥ ḍidd al-istiʻmār/حكاية كفاح ضد الاستعمار,,,1971,2025-11-18 0:50:09,166,,Al-Haiʼat al-Miṣrīyat al-ʻÄmmah li l-Taʼiīf wa al-Nashr/الهيئة المصرية العامة للتأليف والنشر,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E"," History; Politics and government; Nationalism; Egypt; 1919-1952; British occupation, 1882-1936",,,OCLC: 34051289
2712,book,"ʿAbd al-Hādī/ عبدالهادي, Yamūt/ يموت",Al-Taʿāwun al-Iqtiṣādī al-ʿArabī wa-Ahammiyyat al-Takāmul fī Sabīl al-Tanmiyya/ التعاون الاقتصادي العربي و اهمية التكامل في سبيل التنمية,,,1983,2025-11-18 0:54:45,,,ʿAhd al-Inmāʾ al-ʿArabī/ عهد الانماء العربي,Bairūt/ بيروت,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,
2714,book,"Al-Kattānī/الكتاني, Zayn al-ʿĀbidīn/زين العابدين","Al-Ṣiḥāfa al-Maghribiyya: Nashʾatuhā wa-Tatawwuruhā, 1820–1912/ الصحافة المغربية نشأتها وتطورها، 1820-1912",,,1968,2025-11-18 0:58:44,,,Wizārat al-Anbāʾ/ وزارة الأنباء,Ar-Ribāṭ/الرباط,ara,Rif'at al-Sa'id Library,"Range 1, Shelf E", ,,,OCLC: 949399911
